raw,filtered,baseline,delta,event,above_count,state
36143,36121,36216,-95,0,16,1
36044,36113,36215,-102,0,17,1
36103,36112,36215,-103,0,18,1
36004,36102,36215,-113,0,19,1
36481,36140,36215,-76,0,20,1
36103,36136,36215,-79,0,21,1
36083,36131,36215,-84,0,22,1
36083,36126,36215,-89,0,23,1
36103,36124,36214,-91,0,24,1
36083,36119,36214,-95,0,25,1
36083,36116,36214,-98,0,26,1
36083,36113,36214,-101,0,27,1
36083,36110,36213,-104,0,28,1
35984,36097,36213,-116,0,29,1
36083,36096,36213,-117,0,30,1
36044,36090,36212,-122,0,31,1
36501,36131,36213,-81,0,32,1
36143,36133,36213,-80,0,33,1
36203,36140,36213,-73,0,34,1
36123,36138,36213,-75,0,35,1
36123,36137,36212,-76,0,36,1
36044,36127,36212,-85,0,37,1
36083,36123,36212,-89,0,38,1
36083,36119,36212,-93,0,39,1
36103,36117,36211,-94,0,40,1
36103,36116,36211,-95,0,41,1
36123,36117,36211,-94,0,42,1
36501,36155,36212,-57,0,0,1
36203,36160,36212,-52,0,0,1
36064,36150,36211,-61,0,0,1
36183,36153,36211,-58,0,0,1
35905,36129,36211,-82,0,1,1
36083,36124,36210,-86,0,2,1
36044,36116,36210,-94,0,3,1
36083,36113,36210,-97,0,4,1
36004,36102,36209,-108,0,5,1
35905,36082,36209,-127,0,6,1
36123,36086,36209,-122,0,7,1
36103,36088,36208,-120,0,8,1
36501,36129,36209,-80,0,9,1
36083,36125,36209,-84,0,10,1
36123,36124,36209,-84,0,11,1
36044,36116,36208,-92,0,12,1
36083,36113,36208,-95,0,13,1
36064,36108,36208,-100,0,14,1
36083,36106,36207,-102,0,15,1
36064,36101,36207,-106,0,16,1
36083,36100,36207,-107,0,17,1
36083,36098,36207,-109,0,18,1
36103,36098,36206,-108,0,19,1
36222,36111,36207,-96,0,20,1
36342,36134,36207,-73,0,21,1
36083,36129,36207,-78,0,22,1
36262,36142,36207,-65,0,0,1
36044,36132,36206,-74,0,1,1
36103,36129,36206,-77,0,2,1
36123,36129,36206,-77,0,3,1
35984,36114,36206,-91,0,4,1
36083,36111,36205,-94,0,5,1
36083,36108,36205,-97,0,6,1
36083,36106,36205,-99,0,7,1
36044,36100,36204,-105,0,8,1
36361,36126,36205,-79,0,9,1
36143,36127,36205,-77,0,10,1
35925,36107,36204,-97,0,11,1
36064,36103,36204,-101,0,12,1
36083,36101,36204,-103,0,13,1
36103,36101,36203,-102,0,14,1
36123,36103,36203,-100,0,15,1
36183,36111,36203,-92,0,16,1
36064,36107,36203,-96,0,17,1
36103,36106,36203,-97,0,18,1
36123,36108,36203,-95,0,19,1
36083,36105,36202,-97,0,20,1
36342,36129,36203,-74,0,21,1
36143,36130,36203,-72,0,22,1
36123,36130,36202,-73,0,23,1
35964,36113,36202,-89,0,24,1
36143,36116,36202,-86,0,25,1
36143,36119,36202,-83,0,26,1
36103,36117,36201,-84,0,27,1
36004,36106,36201,-95,0,28,1
36083,36104,36201,-97,0,29,1
36064,36100,36201,-101,0,30,1
36064,36096,36200,-104,0,31,1
35984,36085,36200,-115,0,32,1
36679,36144,36201,-57,0,0,1
36083,36138,36201,-62,0,0,1
36083,36133,36200,-68,0,0,1
36004,36120,36200,-80,0,1,1
36123,36120,36200,-80,0,2,1
36044,36112,36200,-87,0,3,1
36123,36114,36199,-86,0,4,1
36044,36107,36199,-93,0,5,1
36004,36096,36199,-102,0,6,1
36143,36101,36199,-98,0,7,1
36123,36103,36198,-95,0,8,1
36103,36103,36198,-95,0,9,1
36501,36143,36199,-56,0,0,1
36183,36147,36199,-52,0,0,1
36143,36147,36199,-52,0,0,1
36004,36132,36198,-66,0,0,1
36103,36129,36198,-69,0,0,1
36064,36123,36198,-75,0,1,1
35984,36109,36197,-89,0,2,1
36004,36098,36197,-99,0,3,1
36083,36097,36197,-100,0,4,1
36143,36101,36197,-95,0,5,1
36004,36092,36196,-105,0,6,1
36183,36101,36196,-96,0,7,1
36441,36135,36197,-62,0,0,1
36123,36134,36197,-63,0,0,1
36203,36141,36197,-56,0,0,1
36064,36133,36196,-64,0,0,1
36083,36128,36196,-68,0,0,1
36123,36127,36196,-69,0,0,1
36004,36115,36196,-81,0,1,1
35984,36102,36195,-93,0,2,1
36083,36100,36195,-95,0,3,1
36083,36098,36195,-96,0,4,1
36044,36093,36195,-102,0,5,1
36401,36124,36195,-71,0,6,1
36123,36124,36195,-71,0,7,1
36004,36112,36195,-83,0,8,1
35984,36099,36194,-95,0,9,1
36083,36097,36194,-97,0,10,1
36083,36096,36194,-98,0,11,1
36083,36095,36193,-99,0,12,1
36123,36097,36193,-96,0,13,1
36064,36094,36193,-99,0,14,1
36183,36103,36193,-90,0,15,1
36044,36097,36193,-96,0,16,1
35984,36086,36192,-107,0,17,1
36481,36125,36193,-68,0,0,1
36103,36123,36193,-70,0,0,1
36064,36117,36192,-75,0,1,1
35964,36102,36192,-90,0,2,1
36044,36096,36192,-96,0,3,1
36004,36087,36191,-105,0,4,1
36044,36083,36191,-109,0,5,1
36064,36081,36191,-110,0,6,1
36183,36091,36191,-100,0,7,1
36083,36090,36191,-100,0,8,1
36143,36095,36190,-95,0,9,1
36064,36092,36190,-98,0,10,1
36361,36119,36191,-71,0,11,1
36163,36124,36191,-67,0,0,1
36103,36121,36190,-69,0,0,1
36004,36110,36190,-80,0,1,1
36103,36109,36190,-81,0,2,1
35984,36097,36189,-93,0,3,1
36183,36105,36189,-84,0,4,1
36004,36095,36189,-94,0,5,1
36163,36102,36189,-87,0,6,1
36044,36096,36189,-93,0,7,1
36064,36093,36188,-96,0,8,1
36083,36092,36188,-96,0,9,1
36421,36125,36189,-64,0,0,1
36163,36129,36189,-60,0,0,1
36083,36124,36188,-64,0,0,1
36083,36120,36188,-68,0,0,1
36083,36116,36188,-72,0,1,1
36143,36119,36188,-69,0,0,1
36123,36119,36188,-68,0,0,1
36004,36108,36187,-80,0,1,1
36083,36105,36187,-82,0,2,1
36064,36101,36187,-86,0,3,1
36163,36107,36187,-80,0,4,1
36044,36101,36187,-86,0,5,1
36361,36127,36187,-60,0,0,1
36163,36131,36187,-56,0,0,1
36044,36122,36187,-65,0,0,1
36322,36142,36187,-45,0,0,1
35984,36126,36187,-60,0,0,1
36183,36132,36186,-55,0,0,1
36123,36131,36186,-55,0,0,1
36044,36122,36186,-64,0,0,1
36004,36110,36186,-75,0,1,1
35984,36098,36185,-88,0,2,1
36064,36094,36185,-91,0,3,1
36481,36133,36186,-53,0,0,1
36242,36144,36186,-42,0,0,1
35984,36128,36185,-57,0,0,1
36004,36116,36185,-69,0,0,1
36044,36108,36185,-76,0,1,1
36083,36106,36184,-79,0,2,1
36083,36104,36184,-81,0,3,1
36083,36101,36184,-83,0,4,1
36083,36100,36184,-84,0,5,1
36044,36094,36184,-90,0,6,1
36044,36089,36183,-94,0,7,1
36083,36088,36183,-95,0,8,1
36322,36112,36183,-72,0,9,1
36183,36119,36183,-65,0,0,1
36083,36115,36183,-68,0,0,1
36004,36104,36183,-79,0,1,1
35984,36092,36183,-90,0,2,1
36044,36087,36182,-95,0,3,1
36103,36089,36182,-93,0,4,1
36203,36100,36182,-82,0,5,1
36123,36103,36182,-79,0,6,1
36064,36099,36182,-83,0,7,1
36083,36097,36182,-84,0,8,1
36044,36092,36181,-90,0,9,1
36401,36123,36182,-59,0,0,1
36103,36121,36182,-61,0,0,1
36004,36109,36181,-72,0,1,1
36123,36110,36181,-71,0,2,1
36004,36100,36181,-81,0,3,1
36064,36096,36181,-84,0,4,1
36044,36091,36180,-89,0,5,1
36083,36090,36180,-90,0,6,1
36083,36089,36180,-90,0,7,1
36083,36089,36180,-91,0,8,1
36044,36084,36179,-95,0,9,1
35984,36074,36179,-105,0,10,1
36481,36115,36180,-65,0,0,1
36123,36116,36180,-64,0,0,1
36044,36109,36179,-71,0,1,1
36064,36104,36179,-75,0,2,1
36044,36098,36179,-81,0,3,1
36064,36095,36179,-84,0,4,1
36064,36092,36178,-87,0,5,1
36083,36091,36178,-87,0,6,1
36064,36088,36178,-90,0,7,1
36242,36103,36178,-75,0,8,1
36083,36101,36178,-76,0,9,1
36044,36096,36178,-82,0,10,1
36421,36128,36178,-50,0,0,1
36143,36130,36178,-48,0,0,1
36044,36121,36178,-57,0,0,1
36083,36117,36178,-60,0,0,1
36083,36114,36177,-64,0,0,1
36064,36109,36177,-68,0,0,1
36044,36102,36177,-75,0,1,1
35984,36091,36177,-86,0,2,1
36064,36088,36176,-88,0,3,1
36004,36080,36176,-97,0,4,1
36123,36084,36176,-92,0,5,1
36421,36118,36176,-59,0,0,1
36183,36124,36176,-52,0,0,1
36103,36122,36176,-54,0,0,1
36064,36116,36176,-60,0,0,1
36064,36111,36176,-65,0,0,1
36044,36104,36176,-71,0,1,1
35984,36092,36175,-83,0,2,1
36064,36089,36175,-86,0,3,1
36064,36087,36175,-88,0,4,1
36064,36085,36175,-90,0,5,1
36064,36083,36174,-92,0,6,1
36064,36081,36174,-93,0,7,1
36421,36115,36175,-60,0,0,1
36123,36116,36175,-59,0,0,1
36083,36112,36174,-62,0,0,1
36083,36109,36174,-65,0,0,1
36083,36107,36174,-67,0,0,1
36083,36104,36174,-69,0,0,1
36064,36100,36174,-73,0,1,1
36083,36099,36173,-75,0,2,1
36064,36095,36173,-78,0,3,1
36064,36092,36173,-81,0,4,1
36064,36089,36173,-84,0,5,1
36064,36087,36173,-86,0,6,1
36401,36118,36173,-55,0,0,1
36103,36117,36173,-56,0,0,1
36064,36111,36173,-61,0,0,1
36064,36107,36172,-66,0,0,1
36044,36100,36172,-72,0,1,1
36083,36099,36172,-73,0,2,1
36064,36095,36172,-77,0,3,1
36083,36094,36172,-78,0,4,1
36083,36093,36171,-79,0,5,1
36064,36090,36171,-81,0,6,1
36083,36089,36171,-82,0,7,1
36421,36122,36172,-49,0,0,1
36083,36118,36171,-53,0,0,1
36183,36125,36171,-46,0,0,1
36103,36123,36171,-49,0,0,1
36083,36119,36171,-52,0,0,1
36083,36115,36171,-56,0,0,1
36064,36110,36171,-61,0,0,1
36083,36107,36171,-63,0,0,1
36044,36101,36170,-69,0,0,1
36044,36095,36170,-75,0,1,1
36123,36098,36170,-72,0,2,1
36064,36095,36170,-75,0,3,1
36361,36121,36170,-49,0,0,1
36083,36117,36170,-52,0,0,1
36183,36124,36170,-46,0,0,1
36064,36118,36170,-52,0,0,1
36064,36113,36170,-57,0,0,1
36123,36114,36169,-56,0,0,1
36083,36111,36169,-59,0,0,1
36064,36106,36169,-63,0,0,1
36083,36104,36169,-65,0,0,1
36044,36098,36169,-71,0,1,1
36083,36096,36169,-72,0,2,1
36044,36091,36168,-77,0,3,1
36401,36122,36169,-47,0,0,1
36183,36128,36169,-41,0,0,1
36064,36122,36169,-47,0,0,1
36064,36116,36168,-52,0,0,1
36064,36111,36168,-57,0,0,1
36083,36108,36168,-60,0,0,1
36083,36105,36168,-62,0,0,1
36044,36099,36168,-68,0,0,1
36044,36094,36167,-74,0,1,1
36083,36093,36167,-75,0,2,1
36083,36092,36167,-75,0,3,1
36044,36087,36167,-80,0,4,1
36421,36120,36167,-47,0,0,1
36083,36117,36167,-51,0,0,1
36064,36111,36167,-56,0,0,1
36044,36105,36167,-62,0,0,1
36064,36101,36166,-66,0,0,1
36083,36099,36166,-68,0,0,1
36064,36095,36166,-71,0,1,1
36064,36092,36166,-74,0,2,1
36044,36087,36166,-78,0,3,1
36064,36085,36165,-80,0,4,1
36064,36083,36165,-82,0,5,1
35984,36073,36165,-92,0,6,1
36501,36116,36166,-50,0,0,1
36143,36119,36166,-47,0,0,1
36083,36115,36165,-50,0,0,1
36123,36116,36165,-50,0,0,1
36083,36112,36165,-53,0,0,1
36083,36110,36165,-55,0,0,1
36044,36103,36165,-62,0,0,1
36083,36101,36165,-64,0,0,1
36083,36099,36164,-65,0,0,1
36083,36098,36164,-67,0,0,1
36083,36096,36164,-68,0,0,1
36421,36129,36165,-36,0,0,1
36123,36128,36164,-37,0,0,1
36262,36141,36165,-23,0,0,1
36004,36128,36164,-37,0,0,1
36123,36127,36164,-37,0,0,1
36064,36121,36164,-43,0,0,1
36083,36117,36164,-47,0,0,1
36044,36110,36164,-54,0,0,1
36143,36113,36164,-51,0,0,1
36064,36108,36164,-55,0,0,1
35964,36094,36163,-69,0,0,1
36083,36093,36163,-70,0,1,1
36401,36124,36163,-40,0,0,1
36123,36123,36163,-40,0,0,1
36222,36133,36164,-30,0,0,1
36083,36128,36163,-35,0,0,1
36083,36124,36163,-39,0,0,1
36044,36116,36163,-47,0,0,1
36064,36111,36163,-52,0,0,1
36083,36108,36163,-55,0,0,1
36004,36097,36162,-65,0,0,1
36044,36092,36162,-70,0,0,1
35984,36081,36162,-80,0,1,1
36064,36080,36162,-82,0,2,1
36421,36114,36162,-48,0,0,1
36083,36111,36162,-51,0,0,1
36103,36110,36162,-52,0,0,1
36123,36111,36162,-51,0,0,1
36044,36104,36162,-57,0,0,1
36123,36106,36161,-55,0,0,1
36083,36104,36161,-57,0,0,1
36123,36106,36161,-55,0,0,1
36064,36102,36161,-59,0,0,1
36064,36098,36161,-63,0,0,1
36123,36100,36161,-60,0,0,1
36044,36095,36161,-66,0,0,1
36441,36129,36161,-32,0,0,1
36083,36125,36161,-36,0,0,1
36044,36117,36161,-44,0,0,1
36083,36113,36161,-47,0,0,1
36083,36110,36160,-50,0,0,1
35964,36096,36160,-64,0,0,1
36044,36090,36160,-69,0,0,1
36064,36088,36160,-72,0,1,1
36083,36087,36159,-72,0,2,1
36183,36097,36160,-63,0,0,1
36123,36099,36159,-60,0,0,1
36083,36098,36159,-62,0,0,1
36580,36146,36160,-14,0,0,1
36242,36156,36160,-5,0,0,1
36083,36148,36160,-12,0,0,1
36123,36146,36160,-14,0,0,1
36103,36142,36160,-18,0,0,1
36064,36134,36160,-26,0,0,1
36083,36129,36160,-31,0,0,1
36083,36124,36160,-35,0,0,1
36103,36122,36159,-37,0,0,1
35984,36108,36159,-51,0,0,1
36103,36108,36159,-51,0,0,1
36481,36145,36160,-15,0,0,1
36083,36139,36160,-21,0,0,1
36222,36147,36160,-13,0,0,1
36083,36141,36159,-19,0,0,1
36044,36131,36159,-28,0,0,1
35964,36114,36159,-45,0,0,1
35984,36101,36159,-57,0,0,1
36064,36098,36158,-61,0,0,1
36183,36106,36158,-52,0,0,1
35984,36094,36158,-64,0,0,1
35984,36083,36158,-75,0,1,1
36083,36083,36158,-75,0,2,1
36361,36111,36158,-47,0,0,1
36302,36130,36158,-28,0,0,1
36203,36137,36158,-21,0,0,1
36064,36130,36158,-28,0,0,1
36242,36141,36158,-17,0,0,1
36044,36131,36158,-27,0,0,1
36064,36125,36158,-33,0,0,1
36143,36126,36158,-31,0,0,1
36083,36122,36158,-36,0,0,1
36004,36110,36157,-47,0,0,1
36083,36108,36157,-50,0,0,1
36064,36103,36157,-54,0,0,1
36481,36141,36158,-17,0,0,1
36004,36127,36157,-30,0,0,1
36083,36123,36157,-34,0,0,1
36083,36119,36157,-38,0,0,1
36083,36115,36157,-42,0,0,1
36064,36110,36157,-47,0,0,1
36123,36111,36157,-45,0,0,1
36083,36109,36157,-48,0,0,1
35964,36094,36156,-62,0,0,1
35964,36081,36156,-75,0,1,1
35984,36071,36156,-84,0,2,1
35964,36061,36155,-94,0,3,1
36699,36124,36156,-32,0,0,1
36123,36124,36156,-32,0,0,1
36083,36120,36156,-36,0,0,1
35944,36103,36156,-53,0,0,1
36044,36097,36155,-59,0,0,1
36183,36105,36155,-50,0,0,1
36064,36101,36155,-54,0,0,1
36103,36101,36155,-54,0,0,1
36004,36092,36155,-63,0,0,1
35984,36081,36154,-74,0,1,1
36064,36079,36154,-75,0,2,1
36004,36072,36154,-82,0,3,1
36361,36101,36154,-54,0,0,1
36123,36103,36154,-51,0,0,1
36123,36105,36154,-49,0,0,1
36083,36103,36154,-51,0,0,1
36083,36101,36154,-53,0,0,1
35984,36089,36154,-65,0,0,1
36044,36085,36153,-69,0,0,1
36183,36094,36153,-59,0,0,1
36044,36089,36153,-64,0,0,1
35984,36079,36153,-74,0,1,1
35944,36065,36153,-87,0,2,1
36481,36107,36153,-46,0,0,1
36064,36103,36153,-50,0,0,1
36103,36103,36153,-50,0,0,1
36004,36093,36153,-60,0,0,1
36064,36090,36152,-62,0,0,1
35984,36079,36152,-73,0,1,1
36083,36080,36152,-72,0,2,1
36083,36080,36152,-72,0,3,1
36004,36072,36152,-79,0,4,1
36044,36070,36151,-82,0,5,1
35925,36055,36151,-96,0,6,1
36083,36058,36151,-93,0,7,1
36361,36088,36151,-63,0,0,1
36044,36084,36151,-67,0,0,1
36183,36094,36151,-57,0,0,1
36103,36095,36151,-56,0,0,1
36103,36095,36151,-55,0,0,1
36083,36094,36151,-56,0,0,1
36083,36093,36151,-57,0,0,1
36044,36088,36150,-62,0,0,1
35964,36076,36150,-74,0,1,1
36064,36075,36150,-75,0,2,1
36044,36072,36150,-78,0,3,1
36322,36097,36150,-53,0,0,1
36044,36091,36150,-58,0,0,1
36123,36094,36150,-55,0,0,1
36044,36089,36150,-60,0,0,1
36044,36085,36149,-64,0,0,1
36103,36087,36149,-63,0,0,1
36044,36082,36149,-67,0,0,1
36123,36086,36149,-62,0,0,1
36103,36088,36149,-61,0,0,1
36103,36090,36149,-59,0,0,1
35984,36079,36148,-69,0,0,1
36064,36078,36148,-71,0,1,1
36361,36106,36149,-43,0,0,1
36123,36108,36149,-41,0,0,1
36143,36111,36149,-38,0,0,1
35984,36098,36148,-50,0,0,1
36083,36097,36148,-51,0,0,1
36004,36088,36148,-60,0,0,1
36083,36087,36148,-61,0,0,1
36083,36087,36148,-61,0,0,1
36044,36082,36148,-65,0,0,1
36044,36079,36147,-69,0,0,1
36183,36089,36147,-58,0,0,1
36083,36088,36147,-59,0,0,1
36421,36122,36148,-26,0,0,1
36044,36114,36148,-34,0,0,1
36064,36109,36147,-39,0,0,1
36064,36104,36147,-43,0,0,1
36044,36098,36147,-49,0,0,1
36044,36093,36147,-54,0,0,1
36044,36088,36147,-59,0,0,1
35964,36076,36146,-71,0,1,1
36064,36074,36146,-72,0,2,1
36064,36073,36146,-73,0,3,1
36143,36080,36146,-66,0,0,1
36361,36108,36146,-38,0,0,1
36044,36102,36146,-44,0,0,1
36064,36098,36146,-48,0,0,1
36083,36097,36146,-49,0,0,1
36044,36091,36146,-54,0,0,1
35964,36079,36145,-67,0,0,1
36044,36075,36145,-70,0,0,1
36044,36072,36145,-73,0,1,1
36064,36071,36145,-74,0,2,1
36163,36080,36145,-64,0,0,1
36123,36085,36145,-60,0,0,1
36044,36081,36145,-64,0,0,1
36481,36121,36145,-25,0,0,1
36064,36115,36145,-30,0,0,1
36183,36122,36145,-23,0,0,1
36183,36128,36145,-17,0,0,1
36123,36127,36145,-18,0,0,1
36083,36123,36145,-22,0,0,1
36183,36129,36145,-16,0,0,1
36203,36136,36145,-9,0,0,1
35964,36119,36145,-26,0,0,1
35885,36096,36144,-49,0,0,1
36103,36096,36144,-48,0,0,1
36421,36129,36145,-16,0,0,1
36222,36138,36145,-7,0,0,1
36262,36151,36145,5,0,0,1
36064,36142,36145,-3,0,0,1
36163,36144,36145,-1,0,0,1
36044,36134,36145,-11,0,0,1
36083,36129,36145,-16,0,0,1
36044,36120,36145,-24,0,0,1
36083,36117,36145,-28,0,0,1
35905,36096,36144,-49,0,0,1
36064,36092,36144,-52,0,0,1
36083,36091,36144,-52,0,0,1
36501,36132,36145,-12,0,0,1
36044,36124,36144,-21,0,0,1
36044,36116,36144,-29,0,0,1
36044,36108,36144,-36,0,0,1
36044,36102,36144,-42,0,0,1
36083,36100,36144,-44,0,0,1
35944,36084,36143,-59,0,0,1
36083,36084,36143,-59,0,0,1
36064,36082,36143,-61,0,0,1
36044,36078,36143,-64,0,0,1
36123,36083,36143,-60,0,0,1
36163,36091,36143,-52,0,0,1
36361,36118,36143,-25,0,0,1
36123,36118,36143,-25,0,0,1
36242,36131,36143,-13,0,0,1
36083,36126,36143,-17,0,0,1
36083,36122,36143,-21,0,0,1
36123,36122,36143,-21,0,0,1
36004,36110,36143,-33,0,0,1
36123,36111,36143,-31,0,0,1
35984,36099,36142,-44,0,0,1
36123,36101,36142,-41,0,0,1
36123,36103,36142,-39,0,0,1
36361,36129,36143,-14,0,0,1
36163,36132,36143,-10,0,0,1
36103,36129,36143,-13,0,0,1
36163,36133,36143,-10,0,0,1
36083,36128,36143,-15,0,0,1
36083,36123,36143,-19,0,0,1
36044,36115,36142,-27,0,0,1
36123,36116,36142,-26,0,0,1
36044,36109,36142,-33,0,0,1
36044,36102,36142,-40,0,0,1
36044,36097,36142,-45,0,0,1
35984,36085,36141,-56,0,0,1
36540,36131,36142,-12,0,0,1
36083,36126,36142,-16,0,0,1
36064,36120,36142,-22,0,0,1
36044,36112,36142,-30,0,0,1
36044,36105,36142,-36,0,0,1
36044,36099,36141,-42,0,0,1
36083,36098,36141,-44,0,0,1
36044,36092,36141,-49,0,0,1
36083,36091,36141,-50,0,0,1
36064,36089,36141,-52,0,0,1
36044,36084,36141,-57,0,0,1
36401,36116,36141,-25,0,0,1
36083,36113,36141,-29,0,0,1
36083,36110,36141,-31,0,0,1
36044,36103,36141,-38,0,0,1
36044,36097,36141,-44,0,0,1
35984,36086,36140,-55,0,0,1
35984,36076,36140,-64,0,0,1
36083,36076,36140,-64,0,0,1
36083,36077,36140,-63,0,0,1
36083,36078,36140,-62,0,0,1
36083,36078,36139,-61,0,0,1
36083,36079,36139,-61,0,0,1
36501,36121,36140,-19,0,0,1
36123,36121,36140,-19,0,0,1
36083,36117,36140,-23,0,0,1
36044,36110,36140,-30,0,0,1
36044,36103,36140,-36,0,0,1
36123,36105,36139,-34,0,0,1
36004,36095,36139,-44,0,0,1
36044,36090,36139,-49,0,0,1
35925,36074,36139,-65,0,0,1
36262,36092,36139,-47,0,0,1
36064,36090,36139,-49,0,0,1
35905,36071,36138,-67,0,0,1
36361,36100,36139,-39,0,0,1
35984,36088,36138,-50,0,0,1
36203,36100,36139,-39,0,0,1
35964,36086,36138,-52,0,0,1
36143,36092,36138,-46,0,0,1
36123,36095,36138,-43,0,0,1
36083,36094,36138,-44,0,0,1
35964,36081,36138,-57,0,0,1
36083,36081,36138,-57,0,0,1
36064,36079,36138,-58,0,0,1
35905,36062,36137,-75,0,1,1
36580,36114,36138,-24,0,0,1
35984,36101,36138,-37,0,0,1
36103,36101,36138,-37,0,0,1
35984,36089,36137,-48,0,0,1
36044,36085,36137,-52,0,0,1
36044,36081,36137,-56,0,0,1
36044,36077,36137,-60,0,0,1
36123,36082,36137,-55,0,0,1
36123,36086,36137,-51,0,0,1
36203,36097,36137,-39,0,0,1
36044,36092,36137,-45,0,0,1
36044,36087,36137,-49,0,0,1
36481,36127,36137,-11,0,0,1
36083,36122,36137,-15,0,0,1
36222,36132,36137,-5,0,0,1
35964,36115,36137,-21,0,0,1
36183,36122,36137,-15,0,0,1
35905,36100,36137,-36,0,0,1
36064,36097,36136,-40,0,0,1
36004,36088,36136,-49,0,0,1
36123,36091,36136,-45,0,0,1
36083,36090,36136,-46,0,0,1
36083,36090,36136,-46,0,0,1
36361,36117,36136,-20,0,0,1
36064,36111,36136,-25,0,0,1
36123,36113,36136,-24,0,0,1
36083,36110,36136,-26,0,0,1
36044,36103,36136,-33,0,0,1
36183,36111,36136,-25,0,0,1
36083,36108,36136,-28,0,0,1
36083,36106,36136,-30,0,0,1
36163,36111,36136,-24,0,0,1
35944,36095,36135,-41,0,0,1
36143,36100,36135,-36,0,0,1
36083,36098,36135,-38,0,0,1
36481,36136,36136,0,0,0,1
36083,36131,36136,-5,0,0,1
35984,36116,36136,-20,0,0,1
36103,36115,36136,-21,0,0,1
36004,36104,36135,-32,0,0,1
36103,36104,36135,-32,0,0,1
35964,36090,36135,-45,0,0,1
36083,36089,36135,-46,0,0,1
36123,36092,36135,-42,0,0,1
36044,36088,36135,-47,0,0,1
36044,36083,36135,-51,0,0,1
36083,36083,36134,-51,0,0,1
36421,36117,36135,-18,0,0,1
35944,36100,36135,-35,0,0,1
36302,36120,36135,-15,0,0,1
36123,36120,36135,-15,0,0,1
36044,36113,36135,-22,0,0,1
36083,36110,36135,-25,0,0,1
36103,36109,36135,-26,0,0,1
36064,36104,36134,-30,0,0,1
36044,36098,36134,-36,0,0,1
36044,36093,36134,-41,0,0,1
36064,36090,36134,-44,0,0,1
36620,36143,36135,8,0,0,1
36004,36129,36135,-6,0,0,1
36064,36123,36135,-12,0,0,1
36123,36123,36135,-12,0,0,1
36103,36121,36134,-14,0,0,1
36083,36117,36134,-17,0,0,1
35984,36104,36134,-30,0,0,1
36004,36094,36134,-40,0,0,1
35964,36081,36133,-53,0,0,1
36183,36091,36134,-43,0,0,1
36064,36088,36133,-45,0,0,1
36064,36086,36133,-48,0,0,1
36501,36127,36134,-7,0,0,1
36083,36123,36134,-11,0,0,1
36083,36119,36134,-15,0,0,1
36083,36115,36134,-18,0,0,1
35984,36102,36133,-31,0,0,1
36103,36102,36133,-31,0,0,1
36044,36096,36133,-37,0,0,1
36004,36087,36133,-46,0,0,1
35984,36077,36133,-56,0,0,1
36083,36077,36133,-55,0,0,1
36083,36078,36132,-54,0,0,1
36183,36089,36133,-44,0,0,1
36361,36116,36133,-17,0,0,1
36044,36109,36133,-24,0,0,1
35984,36096,36133,-37,0,0,1
36044,36091,36132,-42,0,0,1
35984,36080,36132,-52,0,0,1
36083,36081,36132,-52,0,0,1
36064,36079,36132,-53,0,0,1
36064,36077,36132,-54,0,0,1
36123,36082,36132,-50,0,0,1
35964,36070,36131,-61,0,0,1
36064,36070,36131,-62,0,0,1
36361,36099,36132,-33,0,0,1
35984,36087,36132,-44,0,0,1
36163,36095,36132,-37,0,0,1
36123,36098,36132,-34,0,0,1
36044,36092,36131,-39,0,0,1
36044,36087,36131,-44,0,0,1
36123,36091,36131,-40,0,0,1
36103,36092,36131,-39,0,0,1
36004,36083,36131,-48,0,0,1
36004,36075,36131,-55,0,0,1
36163,36084,36131,-47,0,0,1
36064,36082,36131,-49,0,0,1
36361,36110,36131,-21,0,0,1
36123,36111,36131,-20,0,0,1
36083,36108,36131,-23,0,0,1
36083,36106,36131,-25,0,0,1
35984,36094,36131,-37,0,0,1
36103,36095,36131,-36,0,0,1
36064,36092,36130,-39,0,0,1
36004,36083,36130,-47,0,0,1
36203,36095,36130,-35,0,0,1
36064,36092,36130,-38,0,0,1
36044,36087,36130,-43,0,0,1
36501,36128,36131,-2,0,0,1
36004,36116,36130,-15,0,0,1
36203,36125,36131,-6,0,0,1
36183,36130,36131,0,0,0,1
36044,36122,36131,-9,0,0,1
36103,36120,36131,-11,0,0,1
35944,36102,36130,-28,0,0,1
36123,36104,36130,-26,0,0,1
36083,36102,36130,-28,0,0,1
35964,36088,36130,-41,0,0,1
36083,36088,36130,-42,0,0,1
36183,36097,36130,-32,0,0,1
36361,36124,36130,-6,0,0,1
36123,36124,36130,-7,0,0,1
36361,36147,36131,17,0,0,1
36044,36137,36131,7,0,0,1
36044,36128,36130,-3,0,0,1
35964,36111,36130,-19,0,0,1
36083,36109,36130,-21,0,0,1
36103,36108,36130,-22,0,0,1
36123,36109,36130,-20,0,0,1
36083,36107,36130,-23,0,0,1
36083,36104,36130,-25,0,0,1
36044,36098,36130,-31,0,0,1
36481,36137,36130,6,0,0,1
36183,36141,36130,11,0,0,1
36322,36159,36131,29,0,0,1
36083,36152,36131,21,0,0,1
36044,36141,36130,10,0,0,1
36044,36131,36130,1,0,0,1
36083,36126,36130,-4,0,0,1
36044,36118,36130,-12,0,0,1
36064,36113,36130,-17,0,0,1
36044,36106,36130,-24,0,0,1
36342,36130,36130,-1,0,0,1
36501,36167,36131,36,0,0,1
